variable,run,value
x1,131,-0.24980099878866463
x1,132,2.0900024773723964
x1,133,-0.35000965061769657
x1,134,-1.8446732775979071
x1,135,0.1736119703960759
x1,136,-0.715686956904013
x1,137,-7.835142762735931
x1,138,0.833487943757312
x1,139,4.006550730564027
x1,140,0.7784732413763756
x1,141,1.6409935974923844
x1,142,2.629227088499171
x1,143,2.35248997937181
x1,144,-0.8676898652460284
x1,145,0.5106197513137235
x1,146,0.4109165218892429
x1,147,0.6894669733480568
x1,148,3.9942036351337946
x1,149,-1.896510194372316
x1,150,-4.485379605067751
x1,151,3.6201303760687895
x1,152,1.4157596776925487
x1,153,-3.9324156268439854
x1,154,-3.766966432854043
x1,155,-6.629793732698165
x1,156,0.86225697866419
x1,157,1.1716050274538743
x1,158,-4.651631230712326
x1,159,-6.537439565340337
x1,160,2.5694048036982817
x1,161,-4.698555226808451
x1,162,-4.492820908521029
x1,163,0.5782080231501466
x1,164,-4.480317438962127
x1,165,1.0093359145575096
x1,166,-0.33222414999493155
x1,167,-0.9024956080000102
x1,168,2.16697766519963
x1,169,-3.21669417635365
x1,170,0.6662210525267565
x1,171,-3.485686710207004
x1,172,-0.06398966232490151
x1,173,-6.488933042418713
x1,174,-4.590909084194887
x1,175,-0.9139398177142761
x1,176,-3.0870365458394438
x1,177,3.742504171710282
x1,178,-2.949465364433131
x1,179,-1.148653731572479
x1,180,-0.8149412085353946
x1,181,4.374063233178977
x1,182,2.538372706507849
x1,183,-1.4997168212552539
x1,184,-2.8727671225695297
x1,185,1.6141470964083808
x1,186,2.5724661907482593
x1,187,1.6147479157339757
x1,188,1.9282503462658354
x1,189,-0.9453226929432497
x1,190,-4.650258553813117
x1,191,-0.588805985457104
x1,192,-4.229834448738447
x1,193,-0.8718872027087071
x1,194,-4.911414303469869
x1,195,2.9403990752276936
x1,196,1.1370415551121373
x1,197,-1.7994449066965807
x1,198,0.5469753203000882
x1,199,0.35929777581096767
x1,200,-2.4271257934912653
x1,201,0.9374971510706723
x1,202,-4.978915949081151
x1,203,-2.097057589438702
x1,204,-3.435639305618328
x1,205,0.2782245055930279
x1,206,-1.8765639163985306
x1,207,-3.630437647918325
x1,208,-3.5826602930025717
x1,209,0.22986502547144722
x1,210,3.3177757364297693
x1,211,-2.3175251617969717
x1,212,2.1957869695921346
x1,213,2.024547610462785
x1,214,2.2572395780709558
x1,215,-2.014991574311332
x1,216,-2.34146128144869
x1,217,-1.038571748153794
x1,218,1.94210996669534
x1,219,-0.17860755031017908
x1,220,3.412730538270103
x1,221,5.518051568344514
x1,222,1.0043273230218945
x1,223,-2.726787222286935
x1,224,4.401138064228083
x1,225,3.1621877665574303
x1,226,5.021411696592973
x1,227,3.609974323444914
x1,228,3.762467228101291
x1,229,3.0559013383587867
x1,230,-1.4772084047251632
x1,231,2.9694034988044216
x1,232,-2.341718350785828
x1,233,3.105409262318137
x1,234,-3.7835143586918187
x1,235,4.5097238619424385
x1,236,-1.5259520220447884
x1,237,-0.41887704101954726
x1,238,0.3405352950173765
x1,239,-0.5411554326597204
x1,240,-1.7435307615260598
x1,241,2.1182412079203576
x1,242,-0.8233645791615871
x1,243,3.1190635784028578
x1,244,-1.5782681370492786
x1,245,-8.598020737861955
x1,246,-2.036651812369884
x1,247,-0.2698713415208325
x1,248,3.0479168454268777
x1,249,-1.2984235497345655
x1,250,-1.5870926291080607
x1,251,2.908548249234117
x1,252,-0.6760464025106074
x1,253,0.7789660958389111
x1,254,5.45476991799072
x1,255,-1.0526163822692889
x1,256,-1.7976158515495753
x1,257,0.016772884485934562
x1,258,0.20551064358410825
x1,259,-2.8964847808314502
x1,260,3.1341911605337494
x1,261,0.7937759465346835
x1,262,8.072124580456476
x1,263,-1.2465122282371626
x1,264,-1.20987911391461
x1,265,-4.9172844789609504
x1,266,-4.338070257612899
x1,267,-3.6162890475274394
x1,268,0.310250315256516
x1,269,-1.791904955645653
x1,270,-0.7661421259975348
x1,271,-6.405008064865685
x1,272,6.067384924350503
x1,273,4.99790065254022
x1,274,-0.7996701295517854
x1,275,2.1391085699135566
x1,276,1.169754229717889
x1,277,-2.747702286394012
x1,278,-1.0040240257184259
x1,279,0.09663134089383144
x1,280,4.201585070586027
x1,281,1.8988885109980864
x1,282,1.8499245467671765
x1,283,1.5096035038889606
x1,284,1.2479176510804468
x1,285,-1.7900897453639926
x1,286,-3.115758362816317
x1,287,-1.4234743752962622
x1,288,0.025423806766830575
x1,289,-2.7914982832336435
x1,290,-3.4044935067868325
x1,291,-5.949160761724953
x1,292,0.35221221628536237
x1,293,6.6747077776481385
x1,294,2.5035131161929653
x1,295,5.985956358014066
x1,296,-2.8504914837495554
x1,297,1.8666900114778473
x1,298,-0.049764777021693705
x1,299,-1.180467727043136
x1,300,3.4237377802760482
x1,301,1.4280108789846238
x1,302,-1.1144839175096877
x1,303,-1.3851127146904147
x1,304,1.5575932658189908
x1,305,2.243890809933641
x1,306,-1.944515042784883
x1,307,-2.705020645638242
x1,308,2.485053356451343
x1,309,-1.6188131086330249
x1,310,0.28397410744219503
x1,311,-4.601051405485728
x1,312,-2.518170420639761
x1,313,-1.8284827823296312
x1,314,-1.661798496474133
x1,315,0.7953110102467522
x1,316,-1.821835909520185
x1,317,6.535412357667557
x1,318,-0.971425217615183
x1,319,3.7203809027246013
x1,320,1.4761972962722707
x1,321,1.8717897040649156
x1,322,1.831723672880986
x1,323,-3.7020266636941246
x1,324,3.1537266803723503
x1,325,1.2119810983750363
x1,326,2.6972128466091694
x1,327,-2.4918552165440535
x1,328,1.3994191476989406
x1,329,4.420810194171971
x1,330,2.4216005966465066
x1,331,-3.434528992928003
x1,332,2.2563429438250897
x1,333,2.1073603088443833
x1,334,3.757750405625142
x1,335,3.727304059752429
x1,336,0.10021246720036868
x1,337,-0.1304229775269252
x1,338,-1.9498917899853359
x1,339,0.2042625000248444
x1,340,-2.0157350337003757
x1,341,3.5130000581541525
x1,342,7.034545462986192
x1,343,-0.4350201344503684
x1,344,1.8279364074881677
x1,345,-1.2238625522146491
x1,346,-1.7432235237211016
x1,347,-5.293160784106909
x1,348,-2.4300350980472416
x1,349,3.3659998775022344
x1,350,-2.542413105896237
x1,351,1.4124265903397932
x1,352,2.442923875703479
x1,353,-3.4113046501191673
x1,354,2.2082617137127225
x1,355,-1.9022162210773441
x1,356,-4.840290954212512
x1,357,1.1570261073020771
x1,358,-0.9265668145978462
x1,359,-0.06614446465577282
x1,360,-0.7668667964922258
x1,361,1.960065764115873
x1,362,-1.721103323284607
x1,363,-0.7990374077216075
x1,364,-2.7387460935191226
x1,365,0.7430502784272989
x1,366,5.062567906050896
x1,367,0.659553342977611
x1,368,-1.9087954038292458
x1,369,-4.449080615957283
x1,370,-1.911927808498225
x1,371,0.012739667590402648
x1,372,-0.9186916282724636
x1,373,-2.9509272304777245
x1,374,1.696016130638694
x1,375,-1.8638029005617591
x1,376,2.8589276732581452
x1,377,-3.664379571690006
x1,378,0.8810957731953228
x1,379,-2.2342937194865384
x1,380,0.6564808005707505
x1,381,-1.7086505416247144
x1,382,5.725043830803733
x1,383,-2.7551529776626524
x1,384,-2.199815400507356
x1,385,-1.1958112110141412
x1,386,-2.380301589659285
x1,387,2.8458855302039
x1,388,-1.506294468470079
x1,389,2.6111731556265845
x1,390,-1.4223251104791486
x1,391,-2.131310942765592
x1,392,-2.640721442433883
x1,393,-3.499139903766034
x1,394,-5.614619941936373
x1,395,0.7921662216843172
x1,396,-3.5217318165894094
x1,397,2.570003087013364
x1,398,2.46091972853205
x1,399,0.1634166271482195
x1,400,4.78536746782926
x1,401,-1.9411397378739237
x1,402,0.4330946309809143
x1,403,-2.0650708320168967
x1,404,1.9134139763169085
x1,405,-2.908095270121608
x1,406,2.814306044405719
x1,407,1.9929212170751662
x1,408,-2.070087849861743
x1,409,-2.555038382902618
x1,410,2.2771276267622635
x1,411,1.6903069740053978
x1,412,1.641550599991303
x1,413,-3.2419796490945454
x1,414,-2.0223000421080344
x1,415,-2.1587500242601956
x1,416,4.333086748020865
x1,417,-1.3406857685459161
x1,418,0.6957756969500911
x1,419,-6.609028638798966
x1,420,3.6469041762108634
x1,421,-1.1720648207675615
x1,422,-0.08349570761546603
x1,423,2.3963873860800318
x1,424,-3.171503463188132
x1,425,-0.8084214783523391
x1,426,-1.6278360290894824
x1,427,0.9297506262104365
x1,428,6.196722539594236
x1,429,2.79816085051113
x1,430,-1.2681100866142943
x1,431,1.8254445133398054
x1,432,-2.3629702762741083
x1,433,0.6276007859550733
x1,434,1.0213483043519365
x1,435,-0.4435523319412184
x1,436,-2.0026169931459044
x1,437,-2.430281259388792
x1,438,0.709819401227952
x1,439,-0.04228633812329954
x1,440,-2.0430109056370944
x1,441,3.850273193247219
x1,442,-5.279976545114953
x1,443,-0.01559576962368332
x1,444,5.561404611236795
x1,445,0.5571198526397236
x1,446,-4.6104505942339635
x1,447,3.1913609217514205
x1,448,2.9654014659384056
x1,449,3.823861136712972
x1,450,-1.2716749628603556
x1,451,-0.26324522458542515
x1,452,0.7550111129028592
x1,453,0.2572039119310445
x1,454,2.2434067917425353
x1,455,3.2497066402267967
x1,456,-0.0003806889979731905
x1,457,5.059819287814896
x1,458,6.301142916778345
x1,459,-5.040826796118555
x1,460,5.02015095281781
x1,461,-2.4532007120284427
x1,462,-0.7243145471709269
x1,463,3.000457594333919
x1,464,-2.7937257325053055
x1,465,1.9877520412566096
x1,466,3.368931141136467
x1,467,-4.132572444673048
x1,468,1.209185757199938
x1,469,-2.1887814164752055
x1,470,-0.18144960154126463
x1,471,0.1988390429242072
x1,472,0.03236716262725317
x1,473,1.4661151830489156
x1,474,-0.8529361692837365
x1,475,-0.3178247110047058
x1,476,1.414424568645225
x1,477,1.3020930567870932
x1,478,1.6486315994672536
x1,479,-2.7765930629347895
x1,480,4.640343229192916
x1,481,1.8398392763050047
x1,482,0.26741598187520377
x1,483,-3.206236694411657
x1,484,-1.0075073095870406
x1,485,9.150654108174733
x1,486,-5.700894309056218
x1,487,5.835382670972547
x1,488,0.6970572699846705
x1,489,2.4293999006168985
x1,490,-5.34629790994605
x1,491,-1.5231218864941107
x1,492,0.32324075368956795
x1,493,-0.6029503480495274
x1,494,-1.7648882982557452
x1,495,-6.696929804440419
x1,496,0.6270748399605403
x1,497,-4.577658452229997
x1,498,-2.5652757528591335
x1,499,-1.2882853751994927
x1,500,0.6882258181323533
x1,501,-0.8387186099652002
x1,502,-0.381287045623759
x1,503,0.6160571063799944
x1,504,-5.001089551905125
x1,505,-0.09317134543455342
x1,506,-1.183041503418187
x1,507,5.3367258134939695
x1,508,1.7319647741535733
x1,509,2.6620288716198166
x1,510,-3.8372537965724303
x1,511,-2.235469773459395
x1,512,-0.5354094517964412
x1,513,-0.7671627203981414
x1,514,-6.048944649994261
x1,515,-3.8484246759182694
x1,516,4.332427045388682
x1,517,2.1533451583868914
x1,518,-3.3632082079921095
x1,519,-1.1233056968415878
x1,520,1.180260818028842
x1,521,6.09054903195911
x1,522,1.438641809800786
x1,523,1.0723604267069107
x1,524,-0.7914360710597786
x1,525,0.11528730740390722
x1,526,-0.8787429316680652
x1,527,-2.5532877932899543
x1,528,2.0975940185352453
x1,529,-2.831739981967108
x1,530,0.7241857408881808
x1,531,-0.13225516530095444
x1,532,-0.5438098083588887
x1,533,3.1570319877264827
x1,534,-4.629452599917433
x1,535,-0.4440402267774918
x1,536,0.7691487446648547
x1,537,-4.756804922849639
x1,538,-4.33796129379938
x1,539,-0.21665621374710467
x1,540,0.9472699640812752
x1,541,-1.7595905235463394
x1,542,-3.068357200042196
x1,543,-0.02170922496556925
x1,544,2.9463200572566652
x1,545,-1.1455695416185199
x1,546,0.617167730950193
x1,547,-6.3062481068724665
x1,548,0.2745190718410652
x1,549,1.280573843923245
x1,550,1.0378527711846606
x1,551,0.05465369817506016
x1,552,-0.6309579107843405
x1,553,-7.447248118506894
x1,554,-4.933564287943171
x1,555,-1.385399357431754
x1,556,-1.2650971398439785
x1,557,-2.715012196747906
x1,558,-4.740478374107228
x1,559,4.202836398205007
x1,560,6.244094536808333
x1,561,2.5008081560890894
x1,562,-1.7542431486245236
x1,563,0.9844125249883684
x1,564,-0.6286904488760965
x1,565,-1.7443936697795102
x1,566,-4.570187690414042
x1,567,-0.7601805855499334
x1,568,-3.722957614834561
x1,569,-6.721296662483196
x1,570,-0.7360286853258591
x1,571,-3.701480832951919
x1,572,-2.0741784912456906
x1,573,5.538878530837157
x1,574,0.6395172418020003
x1,575,-1.3385857526587963
x1,576,3.3742828903954107
x1,577,-3.330218487522885
x1,578,3.071925151800937
x1,579,2.836900080529675
x1,580,-2.1897219415304763
x1,581,3.938189490639064
x1,582,0.40935556142640317
x1,583,-1.5996006553174829
x1,584,0.4502562590062863
x1,585,-3.6633449768805444
x1,586,-4.898733821369736
x1,587,-1.567424932012194
x1,588,1.8229366267416505
x1,589,0.0498640348570463
x1,590,4.486849578126574
x1,591,1.205210617001835
x1,592,0.402837064878955
x1,593,-1.8239470384717125
x1,594,-2.0903568086987567
x1,595,-1.6729461651797553
x1,596,3.08932845809011
x1,597,0.4363168997718349
x1,598,0.16263435535125972
x1,599,3.403512073268411
x1,600,0.4080038564257617
x1,601,0.6594330491558491
x1,602,0.08243041143396712
x1,603,-0.22611385712524362
x1,604,6.860375820223342
x1,605,3.722654669633561
x1,606,3.0165028026683207
x1,607,4.156113935594244
x1,608,-0.8273694372260694
x1,609,0.45157160145768077
x1,610,0.08845730624526518
x1,611,0.4053076862956116
x1,612,7.572845651985207
x1,613,-4.425949342094259
x1,614,-0.4373339546838327
x1,615,-4.87764457173361
x1,616,-0.6233047995213974
x1,617,-1.5190400669010373
x1,618,2.810722555040833
x1,619,-2.695256610345394
x1,620,0.729505756949841
x1,621,-0.24605463953631765
x1,622,3.799942052286278
x1,623,2.9240019031699043
x1,624,2.842703572397377
x1,625,-4.070862504576218
x1,626,6.519645710376165
x1,627,-1.9306183177624905
x1,628,5.782210593846168
x1,629,4.4069218210645085
x1,630,0.14294674065254526
x1,631,2.294806173788052
x1,632,-0.07051347695098366
x1,633,2.126882283401993
x1,634,0.8988483445686629
x1,635,-0.17179844697363106
x1,636,-0.4447973414675333
x1,637,0.7979593193925119
x1,638,-3.2095507497699205
x1,639,3.7009067431007665
x1,640,-0.286122383294138
x1,641,-0.3203287483874308
x1,642,2.0066749421365526
x1,643,1.9367386359464605
x1,644,-0.6824571704983786
x1,645,-0.4349508931203715
x1,646,-1.9351775841187955
x1,647,-1.3441520129331994
x1,648,3.5478746789953117
x1,649,-1.8174341102571432
x1,650,-3.199887711658371
x1,651,-2.1359002370915054
x1,652,-4.749123898222978
x1,653,-1.519976778831933
x1,654,1.854956072866335
x1,655,0.4234275309481894
x1,656,0.07996850092107571
x1,657,0.07852630878566966
x1,658,1.0525539709476792
x1,659,-0.09548190185782564
x1,660,-3.247858669360755
x1,661,2.467460211149532
x1,662,0.9536578578325432
x1,663,3.089411584966639
x1,664,-1.4351225696414964
x1,665,-2.1359113715267664
x1,666,2.636263976092033
x1,667,0.39988194052306725
x1,668,-0.22327944531222255
x1,669,-1.2643675391243894
x1,670,-2.253792103492374
x1,671,-3.5701263988986516
x1,672,-1.6567334849399833
x1,673,6.559931853207472
x1,674,-3.5616937769807695
x1,675,4.1634898598427394
x1,676,0.7555158315044093
x1,677,2.446436228613619
x1,678,1.8755116542403574
x1,679,5.828317827582346
x1,680,-1.109492448052818
x1,681,5.725241772076875
x1,682,4.87771401673618
x1,683,-0.28508290489822613
x1,684,-0.44619612434471057
x1,685,-3.886818302754918
x1,686,-5.518297356068067
x1,687,3.8363214049547314
x1,688,1.456971722758329
x1,689,-0.4207220923307235
x1,690,-2.657528448710044
x1,691,-1.1002690240756172
x1,692,-2.0312193774546374
x1,693,0.22587542855603823
x1,694,-0.30240756655427664
x1,695,-1.1543575061020321
x1,696,0.7511164956616115
x1,697,2.7754664336644765
x1,698,-3.6217455323685774
x1,699,-0.5704063244704685
x1,700,4.775838539253838
x1,701,1.041878755307883
x1,702,-2.350141079418154
x1,703,-7.501205221928702
x1,704,-3.8792042989987627
x1,705,-1.8654944368076707
x1,706,2.023479193332058
x1,707,3.5115155665710325
x1,708,0.28405513362978463
x1,709,-0.6920012758953249
x1,710,1.946868772930741
x1,711,1.3089178965107693
x1,712,-1.3655660145357331
x1,713,-0.5663522057289551
x1,714,0.7478582285564407
x1,715,0.3597602058777212
x1,716,-5.9237912475211445
x1,717,-2.0067630242554686
x1,718,-2.4981604125448627
x1,719,3.625263069809439
x1,720,3.1544091236705705
x1,721,-1.1361282652684275
x1,722,2.934601276185733
x1,723,3.693373721881227
x1,724,0.682557977782645
x1,725,1.970687605513225
x1,726,2.2429545505007122
x1,727,1.073939820712503
x1,728,-3.9168856728740202
x1,729,-4.006471838778958
x1,730,-1.3134460955479672
x1,731,0.549302924344893
x1,732,2.3304140662833923
x1,733,-2.752196370289685
x1,734,-2.0620143809435123
x1,735,0.3797006491471017
x1,736,-4.998638863943776
x1,737,-2.468813366633905
x1,738,-0.7804987919200775
x1,739,-1.0968532989858029
x1,740,4.3762913755536115
x1,741,5.47597303529192
x1,742,0.31352555578411095
x1,743,1.2262289671660416
x1,744,1.6877064598397842
x1,745,1.1739570977431992
x1,746,1.0650103401604616
x1,747,5.468535432733498
x1,748,1.7032283017453869
x1,749,-0.032085300180455224
x1,750,-1.279818648874239
x1,751,-0.7666380914100289
x1,752,0.3283166297154924
x1,753,-0.6066243962387056
x1,754,3.2725015598331533
x1,755,-5.279836621071823
x1,756,-0.2733601610164074
x1,757,-2.8421149738215385
x1,758,3.9622860155077313
x1,759,3.3151329965180625
x1,760,3.0092288856785077
x1,761,1.7418593341654545
x1,762,1.1089041968392668
x1,763,-0.18907637059175297
x1,764,-1.749362709354207
x1,765,-2.2894079948892334
x1,766,3.0032091292559686
x1,767,1.4716588833735376
x1,768,0.36262414276806587
x1,769,-1.567569838858679
x1,770,-2.359852743704637
x1,771,2.4269645828308755
x1,772,-6.103692276744957
x1,773,-1.5269911836545411
x1,774,6.735568569477031
x1,775,-2.7419329903081633
x1,776,-1.9044343572486808
x1,777,1.2188324933087806
x1,778,4.708976222566864
x1,779,3.1203801181712243
x1,780,-2.1473324069978497
x1,781,2.129674621912869
x1,782,2.9699317175740587
x1,783,3.070305180402192
x1,784,1.5230631568309971
x1,785,3.282276243384535
x1,786,-4.170043966267626
x1,787,3.198739259522624
x1,788,2.035712081199354
x1,789,-4.547559720841076
x1,790,1.432353081036
x1,791,-3.1869505976247945
x1,792,-2.4283798900228453
x1,793,1.1440844786398154
x1,794,-2.271719375946608
x1,795,0.757201697488543
x1,796,-0.8329879141318141
x1,797,-3.125751058999885
x1,798,-0.5927505276611558
x1,799,1.2051285263197429
x1,800,2.564892331573375
x1,801,3.61193431006231
x1,802,2.059507355431404
x1,803,0.06405778734386
x1,804,-4.206994805315387
x1,805,1.7968599099574354
x1,806,2.25979603452274
x1,807,-0.6707097605224177
x1,808,-1.4870582176398022
x1,809,1.4331825229672954
x1,810,-0.17233895698877977
x1,811,0.4084798364346178
x1,812,2.6362537202738077
x1,813,0.1687849701944396
x1,814,4.0355533708622735
x1,815,8.89787058690514
x1,816,-3.2371316289093763
x1,817,-3.0286033749302192
x1,818,1.0275711008234405
x1,819,4.786330162095049
x1,820,-0.11319623748987051
x1,821,4.870531856335024
x1,822,1.0877825103830827
x1,823,-4.317682377286085
x1,824,-0.4349279114375942
x1,825,-4.292337379274613
x1,826,2.1498066308136212
x1,827,2.8989119240797896
x1,828,-2.0891494879854995
x1,829,1.7657336703281896
x1,830,-1.3765748412866907
x1,831,0.6294213292498357
x1,832,0.7987637521076684
x1,833,-3.5222018699726525
x1,834,-0.3168354796917506
x1,835,2.553785929595421
x1,836,-7.811528290148021
x1,837,-1.5424195558646794
x1,838,1.8356704712495593
x1,839,1.9037700246601443
x1,840,-5.992618970786818
x1,841,1.3705082997346694
x1,842,-4.962435821109997
x1,843,4.436786675001828
x1,844,2.358131667150023
x1,845,-2.5238736887396045
x1,846,-4.852351720550052
x1,847,-0.3174030317117605
x1,848,9.126178174342298
x1,849,-2.1522520973532444
x1,850,-5.614349762654409
x1,851,0.4799939274761807
x1,852,-1.2291859343467952
x1,853,1.3266250258069823
x1,854,0.026149990599494886
x1,855,2.4445679954076565
x1,856,-1.2517907572923923
x1,857,0.6600269680063732
x1,858,4.5198488279794455
x1,859,-3.7548956277752756
x1,860,0.589481424881915
x1,861,-0.03906954535159925
x1,862,-2.3789756339320376
x1,863,-1.3205974461415904
x1,864,5.3647023662568625
x1,865,1.1999500506403487
x1,866,-5.630519573101423
x1,867,-3.918946068804803
x1,868,-0.008472281086764264
x1,869,1.6706128618955611
x1,870,-3.354350113050909
x1,871,6.580111373062514
x1,872,-0.11572906162042271
x1,873,-3.288612043637909
x1,874,-5.840478729692107
x1,875,-1.7203557146879167
x1,876,-1.7192266711752966
x1,877,0.865136476208136
x1,878,1.3556462856899174
x1,879,-0.6484622964519758
x1,880,1.5601408222756339
x1,881,0.7501919919616634
x1,882,0.3682652978847377
x1,883,-2.5404625405814225
x1,884,2.9265467553005204
x1,885,3.9299304242766744
x1,886,-0.11051459050798003
x1,887,-4.2026905769435325
x1,888,1.2306895191176084
x1,889,2.278923178414415
x1,890,-1.64832088293041
x1,891,-4.524165264348739
x1,892,4.0996993545537554
x1,893,-1.692788693887044
x1,894,-0.5278737580299707
x1,895,-3.50614963849461
x1,896,-3.3295883203112884
x1,897,-2.6408546829977517
x1,898,2.5317205929365696
x1,899,-3.08484201235177
x1,900,1.9662777981777615
x1,901,-2.3197843461561316
x1,902,2.549102023500797
x1,903,1.0290348213692986
x1,904,3.8461213601349042
x1,905,-0.4727717216196379
x1,906,0.657489223220629
x1,907,-3.060785478121377
x1,908,-10.207180179125855
x1,909,-0.8839138409811887
x1,910,4.5364356119212195
x1,911,-1.35080016467707
x1,912,-3.2413334369435587
x1,913,-2.716751846546299
x1,914,4.046736796501885
x1,915,-3.926266847125394
x1,916,-1.346879506748438
x1,917,2.7048506305288496
x1,918,0.15056362447656477
x1,919,4.206283751606578
x1,920,-2.2879941212007466
x1,921,0.7936949984510263
x1,922,-2.3883414264179113
x1,923,2.4000098564009744
x1,924,-2.0120858770565078
x1,925,0.6788546668203569
x1,926,-5.634245505904324
x1,927,1.9733265485569738
x1,928,3.172959388878544
x1,929,-1.094639819813785
x1,930,-0.8743276402488992
x1,931,-5.718242451376602
x1,932,2.019757703967316
x1,933,5.046807586465489
x1,934,2.2412992114976236
x1,935,5.205128347994488
x1,936,-4.355029098458855
x1,937,-0.004186118987861848
x1,938,-3.2044246813029207
x1,939,-0.5903500899285721
x1,940,-1.6171008444196466
x1,941,2.5291848881714927
x1,942,-1.8050049180428642
x1,943,-0.4334786910529178
x1,944,-3.492934119208924
x1,945,3.3377109336807003
x1,946,-1.1650159685290866
x1,947,-1.2972533496732
x1,948,1.02858505742744
x1,949,1.090407382927735
x1,950,7.1439955030385685
x1,951,0.679672790852215
x1,952,2.191138625950721
x1,953,-3.1864504275738557
x1,954,-0.0006335970461546814
x1,955,-0.6694659897557284
x1,956,-2.0862488383819384
x1,957,2.9273063356905404
x1,958,-1.887790694919847
x1,959,-1.9357330276638127
x1,960,-3.5438052337677988
x1,961,0.34397231579877974
x1,962,-1.5903321011564482
x1,963,1.6653614630345708
x1,964,2.2216142580274134
x1,965,4.153694173910166
x1,966,0.5744698430265341
x1,967,-0.23687411934820843
x1,968,4.927712371280387
x1,969,-1.5770975796200504
x1,970,0.8718283043348956
x1,971,-2.8882885453595093
x1,972,0.9398394025864835
x1,973,-1.0139003356476424
x1,974,-1.2202220471364114
x1,975,-5.2462471369250325
x1,976,-6.66690678775444
x1,977,7.530703258853105
x1,978,4.902425617805976
x1,979,-4.99873016474974
x1,980,-2.597860485183422
x1,981,2.1244909568030557
x1,982,-0.3946338254890251
x1,983,-4.903377842460579
x1,984,2.7265614309455932
x1,985,-3.6045283805086665
x1,986,-0.03232212502538991
x1,987,0.14432767651775313
x1,988,-2.3931891166179735
